,loop_start_time,loop_end_time,loop_length
13969,5704.735347561,5704.751935048,0.016587486999924295
13970,5704.751943209,5704.768694248,0.016751039000155288
13971,5704.768701384,5704.785176074,0.016474689999995462
13972,5704.78518289,5704.80193367,0.016750779999711085
13973,5704.801940735,5704.818519133,0.01657839800009242
13974,5704.818526786,5704.83524335,0.016716564000489598
13975,5704.835249853,5704.851793131,0.01654327799951716
13976,5704.851798087,5704.868414825,0.016616738000266196
13977,5704.868422268,5704.885252005,0.01682973700008006
13978,5704.885259426,5704.901879319,0.016619893000097363
13979,5704.901884231,5704.918533131,0.016648900000291178
13980,5704.918540265,5704.935165269,0.016625004000161425
13981,5704.935170431,5704.951824634,0.016654203000143752
13982,5704.951842827,5704.968420979,0.016578151999965485
13983,5704.968429121,5704.985114729,0.016685608000443608
13984,5704.985120348,5705.001987156,0.01686680799957685
13985,5705.001995709,5705.018393285,0.01639757599969016
13986,5705.018398315,5705.035084708,0.016686392999872623
13987,5705.035090598,5705.051799933,0.016709335000086867
13988,5705.051805443,5705.068360753,0.016555309999603196
13989,5705.068365164,5705.085080481,0.016715316999579954
13990,5705.085085961,5705.101752079,0.01666611800010287
13991,5705.101758566,5705.118359077,0.016600510999523976
13992,5705.118363864,5705.135064166,0.016700302000572265
13993,5705.135069659,5705.151777488,0.01670782900055201
13994,5705.151783524,5705.168531645,0.016748121000091487
13995,5705.168539973,5705.185135059,0.01659508599914261
13996,5705.185142264,5705.201792108,0.016649843999402947
13997,5705.201797676,5705.218345218,0.016547541999898385
13998,5705.218350641,5705.235039973,0.016689332000169088
13999,5705.235045589,5705.251705126,0.016659537000123237
14000,5705.251710548,5705.268344689,0.01663414099948568
14001,5705.268349595,5705.284972536,0.01662294100060535
14002,5705.284977996,5705.301693558,0.016715562000172213
14003,5705.301699644,5705.318318194,0.01661855000020296
14004,5705.318323569,5705.335065069,0.016741499999625375
14005,5705.335070534,5705.351720541,0.016650006999952893
14006,5705.351726723,5705.368310261,0.016583538000304543
14007,5705.368315811,5705.385036476,0.016720665000320878
14008,5705.385042026,5705.401861393,0.0168193670006076
14009,5705.401871848,5705.418359785,0.016487936999510566
14010,5705.418364634,5705.435066643,0.016702009000255202
14011,5705.43507156,5705.451660024,0.016588464000051317
14012,5705.451665009,5705.468344798,0.016679788999681477
14013,5705.468349953,5705.485039779,0.016689825999492314
14014,5705.485045146,5705.501648714,0.016603568000391533
14015,5705.501654633,5705.518348473,0.016693839999788906
14016,5705.51835357,5705.535030074,0.016676504000315617
14017,5705.535036538,5705.551720327,0.016683789000126126
14018,5705.551725243,5705.568370478,0.016645235000396497
14019,5705.568375388,5705.585086188,0.016710799999600567
14020,5705.585091728,5705.601744879,0.016653150999445643
14021,5705.601750238,5705.618349436,0.016599198000221804
14022,5705.618354315,5705.635051951,0.016697635999662452
14023,5705.635057421,5705.651665138,0.016607716999715194
14024,5705.651670599,5705.668483649,0.016813050000564544
14025,5705.668488666,5705.685048311,0.01655964500059781
14026,5705.685054181,5705.701628696,0.016574514999774692
14027,5705.70163366,5705.718360767,0.01672710700040625
14028,5705.718366038,5705.735035474,0.016669436000483984
14029,5705.735041053,5705.751998869,0.016957816000285675
14030,5705.752003837,5705.768471693,0.016467855999508174
14031,5705.768476344,5705.784979154,0.016502810000019963
14032,5705.784984394,5705.801720553,0.016736159000174666
14033,5705.801726311,5705.818379489,0.01665317800052435
14034,5705.818385273,5705.835250831,0.016865558000063174
14035,5705.835268207,5705.851781096,0.016512889000296127
14036,5705.851787643,5705.868361326,0.016573683000387973
14037,5705.868367054,5705.885150429,0.016783374999249645
14038,5705.885156118,5705.901713433,0.016557314999772643
14039,5705.901719123,5705.918409269,0.01669014600065566
14040,5705.91841429,5705.935148626,0.016734335999899486
14041,5705.935154117,5705.951737686,0.016583569000431453
14042,5705.951742777,5705.968423687,0.016680910000104632
14043,5705.968428681,5705.985161502,0.01673282100000506
14044,5705.985167249,5706.001683484,0.016516234999471635
14045,5706.001690619,5706.018342442,0.016651822999847354
14046,5706.018347361,5706.035019802,0.016672440999172977
14047,5706.035025052,5706.051648404,0.016623352000351588
14048,5706.051655438,5706.068427795,0.016772357000263582
14049,5706.068435645,5706.085244077,0.01680843200028903
14050,5706.085251028,5706.101773261,0.01652223299970501
14051,5706.101778894,5706.118379122,0.016600228000243078
14052,5706.118385017,5706.135076347,0.016691329999957816
14053,5706.135081814,5706.151734966,0.016653151999889815
14054,5706.151740531,5706.16844251,0.016701979000572464
14055,5706.168448019,5706.185100061,0.016652042000714573
14056,5706.185105329,5706.201829644,0.016724314999919443
14057,5706.201835616,5706.218411016,0.016575399999965157
14058,5706.218416626,5706.235110247,0.016693620999831182
14059,5706.235116131,5706.251808116,0.01669198499985214
14060,5706.251813854,5706.268406968,0.016593113999988418
14061,5706.26841207,5706.285171682,0.0167596119999871
14062,5706.285190552,5706.301738111,0.01654755900017335
14063,5706.301743656,5706.318423869,0.01668021299974498
14064,5706.318469859,5706.335083877,0.016614017999927455
14065,5706.335089519,5706.351737924,0.01664840500052378
14066,5706.351743307,5706.368411395,0.01666808800018771
14067,5706.368416407,5706.385088434,0.016672026999913214
14068,5706.385093969,5706.402250121,0.01715615200009779
14069,5706.402257195,5706.418635322,0.016378127000280074
14070,5706.418640399,5706.435120252,0.016479853000419098
14071,5706.435130181,5706.451951292,0.0168211109994445
14072,5706.451956926,5706.468419909,0.01646298299965565
14073,5706.468424884,5706.485289837,0.01686495299964008
14074,5706.485295121,5706.501806859,0.016511738000190235
14075,5706.501812252,5706.51843951,0.016627257999971334
14076,5706.518444356,5706.535201927,0.016757571000198368
14077,5706.535207496,5706.551879801,0.016672304999701737
14078,5706.551891839,5706.568555431,0.016663592000440985
14079,5706.568560897,5706.585309452,0.016748555000049237
14080,5706.585314565,5706.601705652,0.01639108700055658
14081,5706.601711282,5706.61843297,0.016721687999961432
14082,5706.618437595,5706.635071386,0.016633791000458586
14083,5706.635076732,5706.651785198,0.016708465999727196
14084,5706.65179277,5706.668754956,0.016962186000455404
14085,5706.668763446,5706.68586256,0.017099113999393012
14086,5706.685870892,5706.702112504,0.016241612000158057
14087,5706.702119511,5706.718478342,0.016358830999706697
14088,5706.718482891,5706.735190906,0.01670801499949448
14089,5706.73519572,5706.751982411,0.016786691000561405
14090,5706.751990221,5706.768557396,0.016567175000091083
14091,5706.768578227,5706.785169467,0.016591239999797835
14092,5706.785176436,5706.801820067,0.01664363100007904
14093,5706.801825541,5706.818681671,0.01685613000063313
14094,5706.818688875,5706.835092207,0.016403332000663795
14095,5706.835097555,5706.851881271,0.01678371599973616
14096,5706.851886701,5706.868448652,0.0165619509998578
14097,5706.868453521,5706.885079701,0.016626179999548185
14098,5706.885085127,5706.901775391,0.016690264000317256
14099,5706.901780766,5706.918463611,0.016682845000104862
14100,5706.91846841,5706.935144414,0.01667600400014635
14101,5706.935150217,5706.951854736,0.016704519000086293
14102,5706.951860154,5706.968549404,0.016689250000126776
14103,5706.968555152,5706.985141527,0.016586375000770204
14104,5706.985150337,5707.001762891,0.016612553999948432
14105,5707.001768242,5707.01874857,0.016980327999590372
14106,5707.018753548,5707.035131212,0.016377664000174263
14107,5707.035138631,5707.051886714,0.016748082999583858
14108,5707.051894302,5707.068463846,0.016569544000049063
14109,5707.068469602,5707.085094646,0.01662504399973841
14110,5707.085100202,5707.101772389,0.01667218700004014
14111,5707.101777804,5707.118440707,0.01666290299999673
14112,5707.118445631,5707.135131234,0.016685603000041738
14113,5707.135136514,5707.151875787,0.016739272999984678
14114,5707.151881131,5707.168462466,0.016581335000410036
14115,5707.168467467,5707.185120561,0.016653094000503188
14116,5707.185129437,5707.201829061,0.01669962400046643
14117,5707.201834736,5707.218466445,0.016631708999739203
14118,5707.218471251,5707.235168374,0.016697123000085412
14119,5707.235173721,5707.251842931,0.01666921000014554
14120,5707.251848511,5707.268803433,0.016954921999968064
14121,5707.268811567,5707.285599753,0.016788185999757843
14122,5707.285607483,5707.301821386,0.016213902999879792
14123,5707.301827739,5707.318460326,0.01663258699954895
14124,5707.318465836,5707.335209003,0.016743167000640824
14125,5707.335213848,5707.351757265,0.01654341699941142
14126,5707.351762991,5707.368486233,0.016723241999898164
14127,5707.368491223,5707.385098566,0.016607343000032415
14128,5707.385104272,5707.402091791,0.01698751900039497
14129,5707.402098121,5707.418459802,0.016361681000489625
14130,5707.418465186,5707.435141331,0.01667614500001946
14131,5707.435146856,5707.451793301,0.016646445000333188
14132,5707.451798601,5707.468495828,0.01669722700080456
14133,5707.468501046,5707.485236968,0.0167359220004073
14134,5707.48524167,5707.501832567,0.016590897000241966
14135,5707.501837807,5707.518581686,0.016743879000387096
14136,5707.518589376,5707.535148179,0.01655880300040735
14137,5707.535154099,5707.551897551,0.016743452000810066
14138,5707.551912559,5707.568440732,0.01652817300055176
14139,5707.568445572,5707.585125827,0.01668025500021031
14140,5707.585131169,5707.601866606,0.016735436999624653
14141,5707.601872042,5707.618523569,0.01665152700024919
14142,5707.618530167,5707.635147472,0.01661730500018166
14143,5707.635152752,5707.651827924,0.016675171999850136
14144,5707.651833897,5707.668499142,0.0166652449997855
14145,5707.668504582,5707.685191481,0.01668689899997844
14146,5707.685205186,5707.701787518,0.01658233200032555
14147,5707.7017926299995,5707.718489519,0.016696889000741066
14148,5707.718494426,5707.735174774,0.01668034800059104
14149,5707.735180291,5707.751830809,0.01665051800046058
14150,5707.751836377,5707.768542761,0.0167063840008268
14151,5707.768548652,5707.785397472,0.016848819999722764
14152,5707.785404202,5707.801816979,0.016412777000368806
14153,5707.801822407,5707.818574008,0.01675160099966888
14154,5707.818578998,5707.835281272,0.016702274000635953
14155,5707.835298913,5707.851944794,0.01664588099993125
14156,5707.851950339,5707.86849879,0.01654845099983504
14157,5707.868503668,5707.88524497,0.016741301999900315
14158,5707.885249649,5707.902092537,0.016842887999700906
14159,5707.902101004,5707.91892112,0.01682011600041733
14160,5707.918926688,5707.935220603,0.016293914999550907
14161,5707.935227452,5707.951864759,0.01663730700056476
14162,5707.951870257,5707.968520038,0.01664978099961445
14163,5707.96852489,5707.985294749,0.016769859000305587
14164,5707.985301636,5708.001833482,0.016531845999452344
14165,5708.001838682,5708.018666291,0.016827608999847143
14166,5708.01867091,5708.035381283,0.016710373000023537
14167,5708.035386033,5708.051897626,0.016511593000359426
14168,5708.051902936,5708.068532443,0.016629506999379373
14169,5708.068537325,5708.085256348,0.016719023000405286
14170,5708.085261121,5708.101917107,0.016655985999932454
14171,5708.101925146,5708.118525651,0.01660050499958743
14172,5708.118530836,5708.135192044,0.01666120800018689
14173,5708.135197477,5708.151862996,0.01666551900052582
14174,5708.151868311,5708.168434753,0.016566442000112147
14175,5708.168438993,5708.185214552,0.016775559000052453
14176,5708.185221159,5708.201718588,0.016497429000082775
14177,5708.201723149,5708.21850055,0.016777400999671954
14178,5708.218505246,5708.235305602,0.016800356000203465
14179,5708.235310408,5708.251893142,0.016582733999712218
14180,5708.251898426,5708.268574917,0.01667649099999835
14181,5708.268580559,5708.285150261,0.01656970200019714
14182,5708.285155564,5708.301731046,0.01657548200000747
14183,5708.301735441,5708.318464353,0.016728911999962293
14184,5708.318470486,5708.335290628,0.01682014200014237
14185,5708.335296199,5708.35172255,0.016426350999608985
14186,5708.351726962,5708.368401948,0.01667498599999817
14187,5708.368406487,5708.385293068,0.016886580999198486
14188,5708.385297997,5708.402069127,0.016771130000051926
14189,5708.402114962,5708.418451947,0.016336984999725246
14190,5708.418457246,5708.435138206,0.016680960000485356
14191,5708.435143564,5708.451774749,0.016631184999823745
14192,5708.45177937,5708.468562388,0.01678301799984183
14193,5708.468569511,5708.485346749,0.016777238000031502
14194,5708.48535193,5708.501822434,0.01647050399969885
14195,5708.501827292,5708.518496649,0.016669356999955198
14196,5708.518501587,5708.535185002,0.016683414999533852
14197,5708.535190116,5708.551837161,0.016647044999444915
14198,5708.551842367,5708.56842063,0.016578263000155857
14199,5708.568425306,5708.585190212,0.0167649060003896
14200,5708.585194758,5708.601856472,0.01666171399938321
14201,5708.601865534,5708.618519127,0.01665359299931879
14202,5708.618524051,5708.635183408,0.016659356999298325
14203,5708.635188304,5708.651856787,0.01666848300010315
14204,5708.651876621,5708.668491466,0.0166148449998218
14205,5708.668495984,5708.68512061,0.016624625999611453
14206,5708.685125131,5708.701726132,0.016601000999798998
14207,5708.701730589,5708.718471428,0.016740838999794505
14208,5708.718478612,5708.735182881,0.01670426900000166
14209,5708.735187608,5708.751826109,0.016638500999761163
14210,5708.751831359,5708.768388634,0.01655727500019566
14211,5708.768393027,5708.785200869,0.016807842000162054
14212,5708.785205706,5708.801733924,0.01652821799962112
14213,5708.801738264,5708.818539717,0.016801452999970934
14214,5708.818545421,5708.835151919,0.01660649800032843
14215,5708.835156674,5708.851840789,0.01668411499940703
14216,5708.851845816,5708.868465549,0.016619732999970438
14217,5708.868470076,5708.885228564,0.016758487999140925
14218,5708.885236147,5708.901859601,0.01662345400018239
14219,5708.901868116,5708.91858687,0.016718754000066838
14220,5708.918591351,5708.935268386,0.0166770349997023
14221,5708.935285136,5708.951878112,0.016592975999628834
14222,5708.951883529,5708.968752654,0.01686912500008475
14223,5708.968758917,5708.985302332,0.016543415000342065
14224,5708.985307282,5709.001944311,0.016637029000776238
14225,5709.001949629,5709.01857199,0.01662236100037262
14226,5709.01857683,5709.035322921,0.016746091000641172
14227,5709.035328071,5709.051906279,0.016578208000282757
14228,5709.051911977,5709.068662627,0.016750650000176392
14229,5709.068669112,5709.08535302,0.016683908000231895
14230,5709.085358186,5709.102204112,0.016845926000314648
